id,user_id,item_id,interaction_type,timestamp
2099,477,767,view,2025-07-31T19:45:46.734743+00:00
2100,4,173,like,2025-08-15T16:53:11.734746+00:00
2101,50,72,click,2025-07-26T11:54:26.734749+00:00
2102,269,427,click,2025-07-25T20:37:59.734751+00:00
2103,88,181,view,2025-08-09T06:13:03.734754+00:00
2104,102,499,view,2025-08-10T10:17:20.734757+00:00
2105,231,581,like,2025-08-06T18:26:30.734759+00:00
2106,103,61,click,2025-08-06T11:09:49.734762+00:00
2107,133,924,like,2025-07-25T09:14:15.734764+00:00
2108,321,935,click,2025-08-07T17:10:29.734767+00:00
2109,41,301,view,2025-08-09T17:27:40.734770+00:00
2110,142,66,view,2025-07-18T08:23:53.734772+00:00
2111,121,490,view,2025-08-10T21:16:28.734775+00:00
2112,5,63,view,2025-08-15T10:18:22.734777+00:00
2113,341,597,click,2025-08-13T17:57:22.734780+00:00
2114,50,217,view,2025-08-15T10:15:54.734783+00:00
2115,193,618,view,2025-08-02T21:00:16.734785+00:00
2116,478,498,view,2025-07-30T10:03:26.734788+00:00
2117,310,440,view,2025-07-30T03:00:41.734790+00:00
2118,162,837,view,2025-07-29T05:53:05.734793+00:00
2119,341,409,view,2025-08-13T00:02:04.734796+00:00
2120,500,365,like,2025-08-10T22:00:38.734798+00:00
2121,2,468,like,2025-07-27T06:35:06.734801+00:00
2122,372,856,like,2025-08-09T00:56:19.734803+00:00
2123,14,617,view,2025-07-21T00:29:52.734806+00:00
2124,144,974,click,2025-08-03T17:09:30.734809+00:00
2125,189,463,click,2025-07-23T17:04:42.734811+00:00
2126,264,424,click,2025-08-15T15:04:48.734814+00:00
2127,327,981,book,2025-07-31T03:21:17.734816+00:00
2128,9,649,view,2025-08-13T13:25:05.734819+00:00
2129,497,827,click,2025-07-25T05:04:17.734822+00:00
2130,120,622,view,2025-07-17T01:00:14.734824+00:00
2131,407,84,view,2025-07-23T16:00:12.734827+00:00
2132,338,878,click,2025-08-10T21:41:11.734830+00:00
2133,376,395,view,2025-08-06T07:26:40.734832+00:00
2134,365,147,like,2025-07-19T00:25:21.734835+00:00
2135,402,878,click,2025-08-14T05:44:21.734837+00:00
2136,66,510,click,2025-08-01T03:37:46.734840+00:00
2137,427,690,dismiss,2025-07-24T02:51:39.734843+00:00
2138,87,918,view,2025-08-10T03:57:01.734847+00:00
2139,247,679,view,2025-08-03T23:11:43.734850+00:00
2140,109,175,click,2025-08-11T10:31:48.734853+00:00
2141,55,446,dismiss,2025-08-14T08:40:47.734855+00:00
2142,83,952,book,2025-07-28T03:55:40.734858+00:00
2143,393,288,view,2025-08-03T06:34:00.734860+00:00
2144,341,488,book,2025-08-09T19:18:22.734863+00:00
2145,341,140,book,2025-07-22T21:33:08.734866+00:00
2146,47,815,click,2025-08-04T21:58:21.734869+00:00
2147,478,590,click,2025-07-17T14:53:00.734872+00:00
2148,34,660,view,2025-07-28T06:04:14.734874+00:00
2149,335,658,click,2025-07-25T13:37:40.734877+00:00
2150,414,239,view,2025-08-10T03:56:14.734881+00:00
2151,149,90,view,2025-07-30T06:19:12.734884+00:00
2152,380,607,book,2025-08-10T03:27:08.734887+00:00
2153,294,377,view,2025-07-31T13:37:14.734889+00:00
2154,489,390,click,2025-08-15T16:46:12.734892+00:00
2155,160,64,click,2025-08-06T13:31:32.734894+00:00
2156,434,398,dismiss,2025-07-31T06:18:53.734897+00:00
2157,395,374,click,2025-08-09T15:34:01.734900+00:00
2158,267,680,click,2025-08-04T23:54:43.734902+00:00
2159,55,405,view,2025-07-24T10:05:04.734905+00:00
2160,162,149,like,2025-08-01T08:54:04.734907+00:00
2161,429,225,view,2025-07-24T15:41:54.734910+00:00
2162,76,616,view,2025-08-14T02:42:44.734913+00:00
2163,307,328,view,2025-08-09T18:52:47.734916+00:00
2164,141,869,click,2025-07-23T13:29:09.734918+00:00
2165,324,849,view,2025-08-01T15:06:33.734922+00:00
2166,361,990,view,2025-07-30T14:35:03.734925+00:00
2167,79,848,click,2025-08-04T20:29:53.734927+00:00
2168,359,754,view,2025-08-07T02:09:07.734930+00:00
2169,439,500,click,2025-08-01T06:14:49.734933+00:00
2170,418,676,like,2025-08-08T01:15:08.734935+00:00
2171,12,562,view,2025-07-26T06:33:01.734938+00:00
2172,348,485,dismiss,2025-07-27T18:45:18.734941+00:00
2173,201,74,view,2025-08-02T00:57:37.734943+00:00
2174,145,714,book,2025-07-20T04:14:52.734946+00:00
2175,202,100,view,2025-07-18T14:31:47.734949+00:00
2176,444,825,view,2025-08-01T00:27:14.734951+00:00
2177,235,671,view,2025-08-09T02:27:20.734954+00:00
2178,227,713,view,2025-08-08T17:59:41.734957+00:00
2179,108,224,like,2025-08-06T06:46:16.734959+00:00
2180,377,667,view,2025-07-18T20:00:27.734962+00:00
2181,53,695,click,2025-08-08T14:45:10.734964+00:00
2182,193,974,dismiss,2025-08-07T14:43:54.734967+00:00
2183,475,58,view,2025-07-23T18:37:14.734970+00:00
2184,92,968,view,2025-07-21T18:12:01.734972+00:00
2185,333,347,click,2025-08-08T13:37:52.734975+00:00
2186,322,740,view,2025-08-14T03:07:16.734978+00:00
2187,61,247,view,2025-08-01T02:04:00.734980+00:00
2188,353,611,book,2025-07-28T13:23:10.734983+00:00
2189,398,709,dismiss,2025-08-11T10:19:16.734986+00:00
2190,399,475,like,2025-07-28T05:32:45.734988+00:00
2191,141,648,click,2025-07-28T22:45:48.734991+00:00
2192,6,123,view,2025-08-09T20:31:31.734993+00:00
2193,251,657,click,2025-07-22T00:49:32.734996+00:00
2194,116,24,click,2025-07-18T23:33:46.734999+00:00
2195,246,281,click,2025-08-11T04:33:47.735001+00:00
2196,407,608,view,2025-07-23T06:36:06.735004+00:00
2197,331,720,view,2025-07-19T00:58:10.735006+00:00
2198,65,102,view,2025-07-20T16:28:48.735009+00:00
2199,95,416,like,2025-08-14T19:43:10.735012+00:00
2200,202,570,like,2025-07-21T01:07:44.735014+00:00
2201,251,66,view,2025-07-18T09:28:33.735017+00:00
2202,276,731,like,2025-08-09T18:09:04.735020+00:00
2203,386,772,view,2025-08-10T02:01:51.735022+00:00
2204,93,883,click,2025-08-07T01:05:00.735025+00:00
2205,3,569,view,2025-07-31T12:32:39.735027+00:00
2206,63,41,view,2025-08-05T18:27:02.735030+00:00
2207,335,166,view,2025-08-03T07:34:41.735033+00:00
2208,436,772,view,2025-08-09T17:25:11.735035+00:00
2209,260,306,view,2025-07-20T08:25:20.735038+00:00
2210,88,434,dismiss,2025-08-15T18:37:34.735040+00:00
2211,128,308,view,2025-07-21T13:31:50.735043+00:00
2212,464,802,view,2025-07-20T20:27:05.735046+00:00
2213,228,144,click,2025-07-31T14:07:44.735048+00:00
2214,268,933,dismiss,2025-07-29T16:28:46.735051+00:00
2215,311,552,view,2025-08-10T23:22:18.735054+00:00
2216,340,840,view,2025-08-13T23:55:39.735056+00:00
2217,97,146,view,2025-08-05T07:59:04.735059+00:00
2218,491,138,click,2025-08-05T07:01:15.735061+00:00
2219,303,368,view,2025-07-26T07:02:33.735064+00:00
2220,39,564,view,2025-07-28T05:55:01.735067+00:00
2221,333,926,view,2025-07-24T15:22:06.735069+00:00
2222,43,968,view,2025-07-26T03:09:53.735072+00:00
2223,482,712,view,2025-08-05T21:19:29.735074+00:00
2224,37,645,click,2025-08-06T10:17:55.735077+00:00
2225,366,382,click,2025-07-21T22:52:10.735080+00:00
2226,310,168,view,2025-08-08T07:53:43.735082+00:00
2227,162,807,view,2025-08-14T12:32:19.735085+00:00
2228,494,619,view,2025-08-02T16:00:25.735088+00:00
2229,64,545,view,2025-07-20T03:49:47.735090+00:00
2230,209,68,view,2025-08-11T11:03:48.735093+00:00
2231,186,932,view,2025-08-02T12:21:46.735095+00:00
2232,75,890,click,2025-08-02T11:54:15.735098+00:00
2233,6,101,view,2025-08-04T23:48:51.735100+00:00
2234,194,975,view,2025-08-09T18:50:01.735103+00:00
2235,90,540,click,2025-07-31T21:34:10.735106+00:00
2236,302,842,like,2025-08-11T03:24:46.735108+00:00
2237,271,358,click,2025-08-02T02:10:33.735111+00:00
2238,283,278,click,2025-08-13T10:50:40.735113+00:00
2239,88,326,book,2025-07-27T20:51:05.735116+00:00
2240,93,354,like,2025-07-20T23:16:16.735119+00:00
2241,283,609,like,2025-07-27T05:36:11.735121+00:00
2242,245,607,view,2025-08-15T07:39:37.735124+00:00
2243,352,526,click,2025-08-09T15:29:45.735126+00:00
2244,74,388,click,2025-08-02T19:13:02.735129+00:00
2245,28,941,click,2025-07-28T19:28:08.735132+00:00
2246,363,797,view,2025-07-17T05:32:07.735134+00:00
2247,215,724,view,2025-07-25T11:18:01.735137+00:00
2248,182,818,view,2025-08-01T20:33:24.735139+00:00
2249,142,976,view,2025-08-04T16:11:46.735142+00:00
2250,157,651,like,2025-07-31T22:36:15.735145+00:00
2251,209,790,view,2025-08-11T09:42:15.735148+00:00
2252,325,82,view,2025-08-04T03:03:45.735150+00:00
2253,484,96,view,2025-08-12T23:50:11.735153+00:00
2254,44,762,view,2025-07-22T20:30:48.735155+00:00
2255,414,896,view,2025-07-26T04:44:56.735158+00:00
2256,347,521,book,2025-08-09T03:46:30.735161+00:00
2257,246,510,view,2025-07-20T22:25:26.735163+00:00
2258,358,128,view,2025-07-16T20:41:59.735166+00:00
2259,98,933,like,2025-08-15T10:13:55.735169+00:00
2260,366,436,click,2025-07-30T00:42:03.735171+00:00
2261,126,757,click,2025-07-21T03:25:53.735174+00:00
2262,351,624,view,2025-07-25T00:00:29.735177+00:00
2263,494,173,click,2025-07-21T08:47:06.735180+00:00
2264,463,231,view,2025-07-28T23:04:49.735183+00:00
2265,430,137,view,2025-08-13T07:24:55.735189+00:00
2266,217,508,view,2025-07-28T15:49:07.735192+00:00
2267,497,116,view,2025-08-03T15:43:41.735194+00:00
2268,426,553,like,2025-08-10T01:24:09.735197+00:00
2269,149,307,view,2025-08-02T22:16:07.735200+00:00
2270,110,3,click,2025-07-19T03:58:36.735202+00:00
2271,202,223,book,2025-07-21T18:05:27.735205+00:00
2272,423,915,view,2025-07-24T07:13:31.735208+00:00
2273,457,633,like,2025-08-12T23:44:14.735210+00:00
2274,183,7,click,2025-07-30T19:56:06.735213+00:00
2275,153,363,view,2025-07-29T19:16:13.735216+00:00
2276,456,740,view,2025-07-29T13:39:56.735218+00:00
2277,5,104,view,2025-08-06T04:34:11.735221+00:00
2278,44,542,view,2025-08-08T07:38:23.735223+00:00
2279,211,127,like,2025-08-15T10:40:28.735226+00:00
2280,80,788,click,2025-08-04T19:18:20.735228+00:00
2281,241,405,view,2025-07-29T02:03:27.735231+00:00
2282,220,914,view,2025-08-02T16:45:24.735234+00:00
2283,56,450,click,2025-07-25T10:50:17.735236+00:00
2284,83,144,view,2025-07-25T17:07:32.735239+00:00
2285,3,368,like,2025-08-06T03:29:52.735241+00:00
2286,57,195,view,2025-08-09T06:58:37.735244+00:00
2287,203,432,click,2025-08-14T05:54:05.735247+00:00
2288,83,683,view,2025-07-23T12:18:24.735249+00:00
2289,492,682,dismiss,2025-08-10T00:19:21.735252+00:00
2290,216,501,click,2025-08-09T14:15:16.735254+00:00
2291,167,770,click,2025-07-27T08:50:11.735257+00:00
2292,257,744,book,2025-07-27T21:41:04.735260+00:00
2293,68,113,book,2025-08-14T18:04:54.735262+00:00
2294,65,160,view,2025-08-15T02:49:25.735265+00:00
2295,393,701,view,2025-07-30T04:06:09.735268+00:00
2296,220,1000,click,2025-08-15T09:22:17.735270+00:00
2297,223,492,view,2025-07-23T04:34:38.735273+00:00
2298,43,780,view,2025-07-16T19:09:15.735275+00:00
2299,79,747,view,2025-08-03T16:04:33.735278+00:00
2300,144,786,view,2025-08-02T23:41:25.735281+00:00
2301,359,254,click,2025-07-25T22:43:09.735283+00:00
2302,102,486,click,2025-08-10T18:38:47.735286+00:00
2303,359,748,view,2025-08-06T23:37:34.735288+00:00
2304,97,876,click,2025-08-08T13:26:50.735291+00:00
2305,118,124,view,2025-08-13T22:01:32.735294+00:00
2306,141,197,book,2025-07-26T02:02:48.735296+00:00
2307,10,632,view,2025-08-13T07:21:30.735299+00:00
2308,195,418,view,2025-08-04T13:05:35.735302+00:00
2309,114,345,view,2025-08-12T19:14:53.735304+00:00
2310,262,438,click,2025-08-01T00:12:08.735307+00:00
2311,57,276,view,2025-07-29T17:45:09.735309+00:00
2312,365,429,view,2025-08-13T11:19:07.735312+00:00
2313,94,42,view,2025-07-31T03:59:18.735315+00:00
2314,109,293,view,2025-07-17T08:04:36.735317+00:00
2315,52,442,view,2025-07-22T22:20:08.735320+00:00
2316,187,343,view,2025-08-11T01:50:38.735323+00:00
2317,343,14,click,2025-08-09T10:54:21.735325+00:00
2318,170,370,click,2025-07-29T05:40:54.735328+00:00
2319,381,798,click,2025-07-17T10:10:59.735331+00:00
2320,191,244,click,2025-08-05T14:01:09.735333+00:00
2321,300,394,view,2025-08-10T14:48:03.735336+00:00
2322,67,645,click,2025-08-09T22:30:10.735338+00:00
2323,22,601,book,2025-08-06T12:51:16.735341+00:00
2324,99,722,view,2025-08-10T23:48:17.735344+00:00
2325,39,965,view,2025-07-30T03:13:14.735346+00:00
2326,155,743,view,2025-08-05T23:22:47.735349+00:00
2327,274,739,view,2025-08-09T13:47:26.735351+00:00
2328,99,429,click,2025-08-03T12:30:44.735354+00:00
2329,457,899,click,2025-07-19T13:52:31.735357+00:00
2330,500,356,like,2025-07-25T00:12:22.735359+00:00
2331,323,735,view,2025-07-25T14:36:08.735362+00:00
2332,35,495,view,2025-07-22T07:40:31.735364+00:00
2333,405,23,view,2025-08-02T11:19:10.735367+00:00
2334,357,991,view,2025-08-13T13:46:41.735370+00:00
2335,490,580,view,2025-08-06T13:08:14.735372+00:00
2336,380,835,view,2025-07-20T22:21:12.735375+00:00
2337,446,526,dismiss,2025-08-07T17:52:59.735378+00:00
2338,225,769,view,2025-07-19T11:22:02.735380+00:00
2339,400,400,view,2025-08-02T14:24:43.735383+00:00
2340,106,189,view,2025-07-19T00:24:59.735385+00:00
2341,112,607,click,2025-07-21T21:16:32.735388+00:00
2342,234,516,click,2025-07-21T06:58:16.735391+00:00
2343,133,311,like,2025-08-01T09:26:13.735393+00:00
2344,363,275,click,2025-08-07T11:22:09.735396+00:00
2345,115,47,view,2025-08-01T14:42:13.735399+00:00
2346,21,655,view,2025-08-02T07:06:57.735401+00:00
2347,475,137,view,2025-08-13T06:42:02.735404+00:00
2348,329,255,dismiss,2025-08-05T14:05:24.735407+00:00
2349,274,119,view,2025-07-29T21:54:12.735409+00:00
2350,324,620,dismiss,2025-07-31T00:35:01.735412+00:00
2351,43,970,click,2025-07-20T02:46:26.735414+00:00
2352,136,740,view,2025-07-17T02:17:51.735417+00:00
2353,151,333,dismiss,2025-08-15T06:35:57.735420+00:00
2354,422,365,view,2025-08-02T04:51:48.735424+00:00
2355,91,263,dismiss,2025-07-20T16:37:21.735426+00:00
2356,337,889,click,2025-07-18T11:10:38.735429+00:00
2357,55,740,click,2025-07-28T05:41:08.735432+00:00
2358,485,670,view,2025-07-17T10:37:00.735434+00:00
2359,283,212,like,2025-08-05T01:39:45.735437+00:00
2360,167,276,view,2025-07-27T13:58:39.735440+00:00
2361,80,457,view,2025-07-25T17:11:29.735443+00:00
2362,189,152,like,2025-08-11T05:34:04.735445+00:00
2363,254,186,view,2025-08-07T05:32:31.735448+00:00
2364,97,584,view,2025-08-07T00:32:12.735451+00:00
2365,332,289,view,2025-08-07T20:54:42.735453+00:00
2366,454,182,like,2025-07-17T06:33:42.735456+00:00
2367,97,72,view,2025-07-26T01:56:22.735458+00:00
2368,126,466,like,2025-07-27T05:46:27.735461+00:00
2369,52,742,view,2025-08-15T04:59:28.735464+00:00
2370,309,103,view,2025-08-14T18:35:24.735466+00:00
2371,57,847,view,2025-08-13T15:45:53.735469+00:00
2372,68,255,click,2025-08-02T18:53:00.735472+00:00
2373,74,962,click,2025-08-15T03:00:02.735474+00:00
2374,406,990,view,2025-08-10T14:49:55.735477+00:00
2375,278,754,like,2025-08-11T15:44:03.735480+00:00
2376,104,143,view,2025-07-19T10:57:23.735482+00:00
2377,457,455,like,2025-07-31T20:35:46.735485+00:00
2378,170,491,view,2025-08-13T01:37:34.735487+00:00
2379,279,709,view,2025-07-20T09:22:15.735490+00:00
2380,64,22,like,2025-08-10T18:56:14.735493+00:00
2381,279,304,view,2025-07-26T14:53:02.735495+00:00
2382,73,2,like,2025-08-14T14:45:46.735498+00:00
2383,117,438,view,2025-07-29T15:05:23.735500+00:00
2384,336,294,view,2025-07-28T02:28:00.735503+00:00
2385,352,906,click,2025-08-10T07:45:36.735506+00:00
2386,252,174,dismiss,2025-08-04T21:08:17.735508+00:00
2387,53,980,book,2025-07-29T10:25:55.735511+00:00
2388,40,631,view,2025-07-29T06:43:13.735513+00:00
2389,473,947,like,2025-08-13T16:13:23.735516+00:00
2390,310,155,view,2025-07-21T00:40:15.735519+00:00
2391,172,615,view,2025-07-26T03:16:48.735521+00:00
2392,77,915,click,2025-08-01T03:22:42.735527+00:00
2393,320,838,view,2025-08-10T17:38:50.735530+00:00
2394,139,939,view,2025-07-28T20:40:42.735533+00:00
2395,478,272,like,2025-08-12T01:44:56.735535+00:00
2396,404,3,like,2025-08-08T13:32:39.735538+00:00
2397,399,672,view,2025-08-08T14:32:57.735541+00:00
2398,200,458,click,2025-07-23T13:18:43.735543+00:00
2399,418,69,view,2025-07-26T00:42:24.735546+00:00
2400,492,745,view,2025-08-11T09:20:50.735549+00:00
2401,166,131,view,2025-07-28T02:08:52.735551+00:00
2402,181,327,view,2025-07-23T09:59:02.735554+00:00
2403,356,997,view,2025-07-30T14:12:38.735556+00:00
2404,71,822,book,2025-08-03T20:13:19.735559+00:00
2405,197,429,view,2025-07-20T15:02:23.735562+00:00
2406,274,505,view,2025-08-04T14:37:22.735564+00:00
2407,197,86,click,2025-07-26T07:14:44.735567+00:00
2408,270,592,click,2025-08-05T03:10:59.735570+00:00
2409,360,90,view,2025-08-15T15:23:11.735572+00:00
2410,105,872,view,2025-07-19T16:10:20.735575+00:00
2411,243,981,view,2025-08-10T10:23:03.735577+00:00
2412,31,934,view,2025-08-09T00:22:19.735580+00:00
2413,151,472,view,2025-07-20T00:10:52.735583+00:00
2414,498,954,like,2025-08-04T00:11:45.735586+00:00
2415,108,848,view,2025-08-09T02:10:32.735588+00:00
2416,61,986,click,2025-08-08T20:01:46.735591+00:00
2417,194,751,view,2025-07-26T03:54:15.735593+00:00
2418,191,56,click,2025-07-18T13:06:16.735596+00:00
2419,38,489,like,2025-08-08T02:26:26.735599+00:00
2420,16,151,view,2025-08-11T22:41:31.735602+00:00
2421,126,79,view,2025-07-26T13:28:26.735605+00:00
2422,77,784,view,2025-08-08T23:28:59.735608+00:00
2423,384,541,click,2025-08-01T05:46:26.735610+00:00
2424,241,422,click,2025-07-25T05:27:32.735613+00:00
2425,401,661,click,2025-08-01T20:36:56.735616+00:00
2426,57,160,view,2025-08-14T05:18:15.735618+00:00
2427,310,770,view,2025-08-07T23:54:21.735621+00:00
2428,6,406,like,2025-07-24T17:25:55.735623+00:00
2429,284,729,like,2025-07-19T00:13:17.735626+00:00
2430,257,314,click,2025-07-26T05:06:51.735629+00:00
2431,477,161,view,2025-08-11T07:36:43.735631+00:00
2432,268,387,dismiss,2025-08-09T16:56:05.735635+00:00
2433,381,217,view,2025-08-13T01:29:05.735638+00:00
2434,113,402,view,2025-07-19T15:06:02.735640+00:00
2435,310,862,view,2025-07-24T00:57:29.735643+00:00
2436,245,321,click,2025-07-27T02:45:00.735646+00:00
2437,424,390,view,2025-07-28T17:55:20.735649+00:00
2438,332,435,view,2025-08-10T12:25:46.735651+00:00
2439,54,80,view,2025-07-30T11:52:22.735654+00:00
2440,15,246,view,2025-07-20T11:45:12.735656+00:00
2441,55,67,view,2025-08-15T05:56:12.735659+00:00
2442,388,932,view,2025-07-19T23:57:31.735662+00:00
2443,104,654,book,2025-08-04T02:42:54.735664+00:00
2444,138,88,dismiss,2025-07-19T08:41:23.735667+00:00
2445,23,578,dismiss,2025-07-23T07:02:59.735669+00:00
2446,24,50,view,2025-07-31T19:10:30.735672+00:00
2447,5,366,click,2025-07-27T10:51:47.735675+00:00
2448,257,200,view,2025-07-27T19:35:44.735677+00:00
2449,372,365,dismiss,2025-08-11T01:16:12.735680+00:00
2450,170,418,like,2025-07-22T08:00:52.735683+00:00
2451,52,515,like,2025-08-08T11:44:44.735685+00:00
2452,13,602,click,2025-07-23T15:02:06.735688+00:00
2453,301,890,like,2025-08-01T16:42:44.735690+00:00
2454,83,156,click,2025-08-11T22:58:19.735693+00:00
2455,454,641,view,2025-08-04T12:55:37.735696+00:00
2456,453,221,like,2025-08-08T22:36:32.735698+00:00
2457,394,736,view,2025-07-22T10:17:46.735701+00:00
2458,265,747,click,2025-07-21T09:03:07.735703+00:00
2459,477,788,view,2025-08-09T09:52:10.735706+00:00
2460,174,298,view,2025-07-25T20:41:21.735709+00:00
2461,21,913,click,2025-07-27T23:05:57.735711+00:00
2462,123,214,dismiss,2025-07-17T07:39:46.735714+00:00
2463,39,982,view,2025-07-22T15:04:11.735717+00:00
2464,50,825,view,2025-07-31T18:04:58.735719+00:00
2465,281,889,book,2025-08-11T13:10:05.735722+00:00
2466,256,97,view,2025-08-07T12:59:25.735725+00:00
2467,479,303,view,2025-08-02T04:21:55.735727+00:00
2468,296,373,view,2025-08-12T07:50:55.735730+00:00
2469,92,728,click,2025-08-03T06:11:57.735733+00:00
2470,243,263,click,2025-07-25T07:42:20.735736+00:00
2471,333,947,view,2025-08-09T18:17:40.735738+00:00
2472,498,583,view,2025-07-29T03:15:00.735741+00:00
2473,440,294,view,2025-08-09T12:26:53.735743+00:00
2474,226,376,view,2025-07-31T13:18:08.735746+00:00
2475,192,86,click,2025-07-22T05:15:36.735749+00:00
2476,231,270,like,2025-08-13T17:00:18.735751+00:00
2477,318,660,view,2025-08-03T21:29:36.735754+00:00
2478,359,841,click,2025-08-08T06:38:52.735757+00:00
2479,437,108,view,2025-08-08T02:24:09.735759+00:00
2480,292,409,like,2025-08-04T22:51:08.735762+00:00
2481,199,896,view,2025-08-11T05:47:12.735764+00:00
2482,179,478,view,2025-07-20T19:16:14.735767+00:00
2483,461,838,view,2025-08-11T14:44:07.735770+00:00
2484,93,750,view,2025-07-27T12:15:05.735772+00:00
2485,394,444,view,2025-07-30T19:44:18.735775+00:00
2486,34,325,view,2025-07-17T10:35:03.735778+00:00
2487,249,218,click,2025-07-23T15:53:23.735780+00:00
2488,59,286,view,2025-07-20T07:39:36.735783+00:00
2489,80,972,view,2025-08-05T10:00:54.735785+00:00
2490,164,582,view,2025-07-17T14:25:11.735788+00:00
2491,397,390,view,2025-07-29T05:33:22.735790+00:00
2492,405,441,dismiss,2025-08-05T10:04:21.735793+00:00
2493,28,217,like,2025-07-26T05:59:16.735796+00:00
2494,139,259,click,2025-08-11T17:20:05.735798+00:00
2495,73,71,view,2025-08-11T19:31:40.735801+00:00
2496,153,895,click,2025-07-26T09:42:51.735804+00:00
2497,269,220,click,2025-08-03T04:26:52.735806+00:00
2498,95,851,view,2025-07-25T23:26:49.735809+00:00
2499,176,987,click,2025-08-07T19:01:50.735812+00:00
2500,102,358,book,2025-07-23T09:35:30.735814+00:00
2501,244,549,click,2025-08-07T23:30:33.735817+00:00
2502,495,714,view,2025-07-19T02:15:30.735819+00:00
2503,200,843,view,2025-07-17T19:01:13.735822+00:00
2504,102,80,click,2025-07-18T16:44:12.735824+00:00
2505,316,149,view,2025-07-31T09:57:31.735828+00:00
2506,8,155,like,2025-08-08T14:53:29.735830+00:00
2507,256,886,view,2025-07-27T01:15:03.735833+00:00
2508,135,534,click,2025-07-24T21:47:11.735835+00:00
2509,483,853,like,2025-07-24T23:13:12.735838+00:00
2510,328,993,click,2025-08-14T00:12:59.735841+00:00
2511,112,764,dismiss,2025-07-26T09:11:06.735843+00:00
2512,357,560,click,2025-07-17T14:34:33.735846+00:00
2513,194,222,view,2025-08-06T12:00:34.735849+00:00
2514,498,696,click,2025-08-15T01:58:56.735851+00:00
2515,190,834,view,2025-08-01T02:56:06.735854+00:00
2516,460,315,view,2025-08-09T17:23:13.735856+00:00
2517,359,512,click,2025-07-24T15:27:00.735859+00:00
2518,212,421,view,2025-07-20T10:42:21.735862+00:00
2519,219,536,dismiss,2025-07-30T11:27:34.735865+00:00
2520,59,949,view,2025-07-25T23:37:21.735868+00:00
2521,192,182,click,2025-08-07T21:12:59.735870+00:00
2522,278,447,view,2025-07-25T13:00:31.735873+00:00
2523,325,291,click,2025-08-10T23:07:12.735876+00:00
2524,45,826,like,2025-08-11T10:17:24.735879+00:00
2525,333,17,click,2025-07-26T19:33:01.735881+00:00
2526,54,509,click,2025-07-20T08:03:54.735884+00:00
2527,52,649,view,2025-07-18T13:32:22.735887+00:00
2528,413,34,click,2025-07-26T08:38:37.735889+00:00
2529,109,229,click,2025-07-20T00:04:45.735892+00:00
2530,196,118,view,2025-07-23T23:37:55.735895+00:00
2531,487,128,view,2025-07-24T06:11:17.735897+00:00
2532,212,930,like,2025-07-27T13:34:31.735900+00:00
2533,4,963,view,2025-08-04T21:49:14.735902+00:00
2534,260,291,view,2025-08-02T22:33:43.735905+00:00
2535,158,859,like,2025-07-26T15:32:45.735908+00:00
2536,345,248,view,2025-07-26T15:43:56.735911+00:00
2537,17,16,view,2025-07-28T14:30:41.735913+00:00
2538,431,837,view,2025-07-17T15:44:18.735916+00:00
2539,163,344,view,2025-07-19T00:04:44.735918+00:00
2540,221,248,click,2025-07-27T18:45:20.735921+00:00
2541,99,632,click,2025-08-13T06:37:46.735924+00:00
2542,411,955,click,2025-08-09T12:34:51.735926+00:00
2543,481,652,view,2025-08-07T08:19:49.735929+00:00
2544,207,926,view,2025-08-08T02:07:32.735931+00:00
2545,224,237,view,2025-08-09T15:32:25.735934+00:00
2546,259,122,click,2025-07-27T17:59:54.735937+00:00
2547,432,781,click,2025-08-03T03:32:08.735939+00:00
2548,429,567,view,2025-07-31T03:05:49.735942+00:00
2549,105,96,view,2025-07-25T13:05:36.735945+00:00
2550,6,644,click,2025-08-08T08:24:40.735947+00:00
2551,15,633,click,2025-08-11T22:56:57.735950+00:00
2552,293,392,view,2025-08-09T10:37:34.735952+00:00
2553,233,650,click,2025-07-29T09:29:03.735955+00:00
2554,96,246,click,2025-08-05T00:21:44.735958+00:00
2555,153,199,view,2025-08-03T20:59:01.735960+00:00
2556,372,799,like,2025-07-28T10:11:57.735963+00:00
2557,395,267,click,2025-08-02T10:22:06.735966+00:00
2558,43,958,view,2025-08-14T15:45:53.735969+00:00
2559,327,594,like,2025-08-10T09:28:52.735972+00:00
2560,236,950,click,2025-08-10T13:58:20.735975+00:00
2561,73,290,view,2025-08-07T00:16:45.735977+00:00
2562,48,80,view,2025-07-29T05:40:02.735980+00:00
2563,468,859,view,2025-08-10T21:26:05.735983+00:00
2564,252,815,view,2025-08-12T05:00:13.735985+00:00
2565,250,983,click,2025-08-05T13:42:47.735988+00:00
2566,352,430,view,2025-07-31T13:22:22.735991+00:00
2567,325,931,view,2025-08-07T23:01:35.735993+00:00
2568,93,306,view,2025-08-07T02:33:07.735996+00:00
2569,338,581,click,2025-08-14T06:05:00.735998+00:00
2570,61,1000,view,2025-07-29T22:41:36.736001+00:00
2571,248,629,click,2025-08-15T12:53:00.736004+00:00
2572,82,535,click,2025-08-09T21:03:32.736006+00:00
2573,99,621,view,2025-08-14T15:53:03.736009+00:00
2574,266,525,click,2025-08-05T06:42:37.736012+00:00
2575,444,374,view,2025-08-05T05:57:06.736014+00:00
2576,16,336,view,2025-08-11T17:30:28.736017+00:00
2577,373,709,book,2025-08-02T18:57:36.736019+00:00
